candidate_id,split,actual_master_score,predicted_master_score,prediction_error
CAND_0000001,train,56.81,57.13398091565842,0.32398091565841725
CAND_0000002,train,38.25,37.08688500540144,-1.1631149945985584
CAND_0000003,train,29.24,30.153004672913653,0.9130046729136545
CAND_0000004,val,30.05,29.922504461386318,-0.12749553861368312
CAND_0000005,test,41.98,44.166256131873965,2.186256131873968
CAND_0000006,train,34.54,36.41075967620705,1.8707596762070509
CAND_0000007,train,40.06,39.23200789425631,-0.8279921057436894
CAND_0000008,train,34.28,34.68209812689703,0.4020981268970303
CAND_0000009,test,33.87,37.2874219283683,3.417421928368306
CAND_0000010,train,54.9,53.54267237114599,-1.3573276288540086
CAND_0000011,train,32.95,33.57311610030425,0.6231161003042445
CAND_0000012,train,25.72,24.936623527946782,-0.7833764720532166
CAND_0000013,val,30.71,34.45678193610925,3.746781936109251
CAND_0000014,test,50.58,47.195669438335635,-3.3843305616643633
CAND_0000015,train,40.27,39.36364979284106,-0.906350207158944
CAND_0000016,train,39.4,40.6467640876634,1.2467640876634007
CAND_0000017,train,31.79,32.51584886228476,0.7258488622847636
CAND_0000018,val,35.67,33.305959009151664,-2.3640409908483377
CAND_0000019,train,35.17,35.2858306470652,0.11583064706519508
CAND_0000020,test,42.9,43.18928360603792,0.2892836060379196
CAND_0000021,train,43.22,43.88085467976207,0.6608546797620747
CAND_0000022,train,30.57,31.98873958627891,1.4187395862789103
CAND_0000023,train,38.3,37.113738753491965,-1.1862612465080318
CAND_0000024,train,46.5,47.560339350984435,1.0603393509844352
CAND_0000025,train,46.91,47.094873133221874,0.1848731332218776
CAND_0000026,val,35.7,33.380878541461996,-2.3191214585380067
CAND_0000027,val,48.98,51.94359080815984,2.963590808159843
CAND_0000028,train,36.69,36.32721303386714,-0.3627869661328589
CAND_0000029,train,36.74,36.03820009476905,-0.7017999052309492
CAND_0000030,train,36.53,38.175587408912136,1.6455874089121352
CAND_0000031,test,68.04,69.33929653243752,1.2992965324375092
CAND_0000032,train,46.42,45.76939899617368,-0.6506010038263241
CAND_0000033,test,38.58,39.71852331455996,1.1385233145599614
CAND_0000034,train,34.16,34.98525940123196,0.8252594012319605
CAND_0000035,train,32.71,33.275292152364116,0.5652921523641155
CAND_0000036,train,39.77,40.456411974812184,0.6864119748121809
CAND_0000037,train,42.14,41.90694135944294,-0.23305864055706138
CAND_0000038,val,48.97,46.73707437503317,-2.232925624966832
CAND_0000039,train,33.29,33.335736773039166,0.04573677303916668
CAND_0000040,test,29.59,31.53932470763942,1.9493247076394198
CAND_0000041,train,43.86,43.30584438440191,-0.5541556155980913
CAND_0000042,train,39.05,38.078484030778434,-0.9715159692215636
CAND_0000043,train,42.52,42.538020529868696,0.018020529868692847
CAND_0000044,train,38.77,36.76744244318104,-2.0025575568189637
CAND_0000045,train,39.01,38.4576361350789,-0.552363864921098
CAND_0000046,val,37.81,42.68175264091869,4.871752640918686
CAND_0000047,train,34.59,35.1448846576321,0.554884657632094
CAND_0000048,train,41.06,39.94985323030369,-1.110146769696314
CAND_0000049,test,39.01,39.006974471519165,-0.0030255284808333727
CAND_0000050,train,41.68,41.156006209818166,-0.5239937901818337
